DATE,TITLE,SUMMARY
2025-01-03 22:05:01,Stocks will struggle under Trump if this rate keeps going higher,
2025-01-05 22:46:59,Stock market starts strong in 2025. But watch for these potential pitfalls.,
2025-01-05 21:41:46,How soon can you file your 2024 income-tax return? Here’s your 2025 tax road map,
2025-01-06 00:15:21,"Here’s what’s worth streaming on Netflix, Max, Disney+ and more this January",
2025-01-06 19:38:56,"U.S. stock gains narrow, with tech stocks leading rally",
2025-01-06 18:53:18,The economy grew rapidly in the past 2 years. Can it keep it up under Trump 2.0?,
2025-01-06 18:01:42,Inflation and other economic woes keep toppling leaders around the world,
2025-01-06 17:41:53,Why bank stocks care that Michael Barr is stepping down as top Fed banking cop,
2025-01-06 17:21:15,GrabAGun names Donald Trump Jr. as adviser,
2025-01-06 16:41:27,"Fed official issues a blunt message to the stock market, which ignores it",
2025-01-06 16:15:53,Trump’s tariff policy appears to claim a victim as Canada’s Trudeau resigns,
2025-01-06 15:21:05,FuboTV shares rocket 140% on planned combination with Disney’s Hulu + Live TV,
2025-01-06 15:02:31,Trump denies report that he plans to scale down tariff approach — live coverage,
2025-01-06 14:30:44,Did your mutual funds fail to match the U.S. stock market’s 25% gain in 2024?,
2025-01-07 00:18:11,10 stocks making best use of investors’ money. Here’s who beats Nvidia.,
2025-01-06 22:00:36,"This stock is entering ‘beast mode’ this year, says analyst",
2025-01-06 21:02:25,"U.S. stocks end mostly higher, though Dow gives up gains in afternoon trading",
2025-01-06 20:05:13,"‘Delay, Deny, Defend’ author on 3 ways government can fix the insurance industry",
2025-01-07 15:58:36,Tesla downgraded as analysts see more risks ahead than the stock reflects,
2025-01-07 15:43:15,Rare bearish call on Apple calls stock ‘decidedly unattractive’,
2025-01-07 15:20:26,ISM data show holiday boost to U.S. economy alongside tariff and inflation fears,
2025-01-07 15:08:32,Dow’s early advance pared following U.S. job-openings data — live coverage,
2025-01-07 14:59:51,Is Wall Street still downplaying Trump denial of tariff moderation? Follow live.,
2025-01-07 13:47:04,U.S. trade deficit widened 6% to nearly $80 billion as 2024 wound down,
2025-01-07 13:39:06,Why Micron is surging alongside Nvidia in premarket trades,
2025-01-07 12:54:59,"Aurora Innovation stock up 44% after truck partnership with Nvidia, Continental",
2025-01-07 10:59:32,"Value gap between U.S., European stocks never been more extreme: Deutsche Bank",
2025-01-07 10:18:26,Carvana gets its first upgrade since Hindenburg short-selling report,
2025-01-08 00:14:18,America’s frozen housing market is finally starting to thaw,
2025-01-07 23:13:22,McDonald’s new McValue menu foreshadows cheaper fast food elsewhere,
2025-01-07 22:39:05,Why investors clinging to cash could lose money in U.S. debt-ceiling fight,
2025-01-07 22:01:29,Tech stocks get slammed after economic data spark a jump in bond yields,
2025-01-07 21:07:55,"U.S. stocks tumble as Treasury yields surge after jobs, services-sector data",
2025-01-07 19:01:45,Are ‘Magnificent Seven’ bonds now worth buying after months-long selloff?,
2025-01-07 17:52:35,"Nvidia's CES presentation lacked one big thing, sending the stock lower",
2025-01-07 17:37:22,A Trump business partner offers a $20B show of support,
2025-01-07 16:13:34,Does fact-checking retreat suggest Facebook parent Meta has gone ‘MAGA’?,
2025-01-08 21:28:42,Wall Street’s riskiest stocks melt down in ‘day of reckoning' for retail traders,
2025-01-08 21:04:33,"Dow snaps skid despite continued rise in 10-, 30-year Treasury yields",
2025-01-08 19:39:01,"Fed officials worried about inflation, but rate hikes weren’t on the table",
2025-01-08 19:29:45,Stocks turn mixed after Fed's December meeting minutes,
2025-01-08 18:24:53,Can AMD gain ground on Nvidia? This new bear sees a tough road ahead.,
2025-01-08 17:53:11,Nvidia’s stock was falling Wednesday — but analysts still see a bright future,
2025-01-08 17:35:40,Exxon Mobil warns of lower oil prices and tighter refining margins,
2025-01-08 17:17:20,2025 has started inauspiciously on Wall Street. Today’s close could be telling.,
2025-01-08 17:00:28,"Investors have celebrated the Hulu-FuboTV deal. Should viewers applaud, too?",
2025-01-08 16:08:45,National day of mourning for Carter will curtail trading tomorrow — here’s how,
2025-01-09 01:14:30,Port strike averted on East and Gulf coasts after ‘win-win agreement' struck,
2025-01-08 23:10:14,"Trump’s Day One: He looks set to act on tariffs, crypto, energy, immigration",
2025-01-08 22:33:00,Paul Krugman thinks bond yields may be rising due to an ‘insanity premium’,
2025-01-09 18:00:43,Are Roth IRAs really better? Not necessarily.,
2025-01-09 17:41:30,Medicare can cover Zepbound for sleep apnea. There's opportunity for Eli Lilly.,
2025-01-09 17:16:12,UBS's stock hits 16-year high on report of Credit Suisse fine,
2025-01-09 13:03:01,"NYSE, Nasdaq closed for Jimmy Carter day of mourning. Bond trading ends early.",
2025-01-09 12:19:39,Stock valuations now match levels Alan Greenspan labeled ‘irrational exuberance’,
2025-01-09 10:12:03,A plunging pound with surging UK yields suggest the bond vigilantes are lurking,
2025-01-09 09:35:24,Biden administration plans new AI chip export limits that may hit Nvidia: report,
2025-01-10 01:02:22,L.A. wildfires have caused more than $135 billion of economic loss,
2025-01-10 00:32:51,Why tariffs may bring worse-than-expected price hikes to consumer electronics,
2025-01-09 22:00:30,Beleaguered department store Macy's set to close 66 locations this year,
2025-01-09 21:16:48,Investors on edge as Friday’s jobs report could make or break stock-market rally,
2025-01-09 20:36:53,These three insurers are likely to foot most of L.A. wildfires’ $20 billion cost,
2025-01-09 19:45:39,TikTok ban goes to Supreme Court. Here’s where app’s revenue may go if it dies.,
2025-01-09 18:30:37,Why Elon Musk had to drop his ‘DOGE’ pledge to cut $2 trillion,
2025-01-10 13:58:51,Walgreens shares surge in premarket as turnaround shows ‘early progress’,
2025-01-10 13:45:34,Stocks and bonds slammed by strength of U.S. job-market growth in December,
2025-01-10 13:32:58,Unemployment rate falls to 4.1% as U.S. economy’s job-creation streak continues,
2025-01-10 13:28:15,Payrolls data forecast to show U.S. economy adding jobs for 48th straight month,
2025-01-10 12:57:01,Can jobs report alter perception Fed has entered extended pause? Follow live.,
2025-01-10 12:17:35,"Constellation to buy Calpine for $16 billion in deal combining nuclear, natgas",
2025-01-10 12:05:54,Delta Air is betting on a strong 2025 driven by demand for premium travel,
2025-01-10 23:37:48,Why some expensive L.A. homes may not qualify for disaster relief after fires,
2025-01-10 22:04:30,Why U.S. stocks got clobbered Friday despite a blockbuster jobs report,
2025-01-10 21:38:03,Is Donald Trump inheriting the best economy in history?,
2025-01-10 21:03:22,Dow ends down almost 700 points as jobs report sparks jump in Treasury yields,
2025-01-10 17:29:21,Surprising December jobs growth is denting chances of a first-half Fed rate cut,
2025-01-10 17:11:24,Nvidia’s stock down 9% from recent highs. The short term is winning out for now.,
2025-01-10 16:26:36,Biden boasts his is first administration to notch job gains every single month,
2025-01-10 16:12:55,Dow industrials poised to surrender the last of their post–Election Day gains,
2025-01-10 15:39:45,What stock-market history tells us about years ending in ‘5’,
2025-01-10 15:20:06,Pressure on stocks ratchets up as data reveal consumer fear of inflation rebound,
2025-01-11 00:53:10,"Mortgage rates were expected to fall, but they’re surging. Here's why.",
2025-01-11 00:39:30,Dow sees worst start to a year since 2016 as Fed rate-cut hopes fade for 2025,
2025-01-11 15:38:52,Do you still have to pay your mortgage if your house burns down?,
2025-01-13 00:11:15,Why mortgage rates are surging when they were expected to fall,
2025-01-12 21:29:52,It's only happened twice before — and it's making bond investors nervous,
2025-01-13 11:28:08,White House releases new rules limiting AI chip exports opposed by industry,
2025-01-13 10:17:18,Dow futures point to further losses as bond yields rise,
2025-01-13 21:40:41,TikTok ban: Here’s what to expect if the app is banned in the U.S. on Sunday,
2025-01-13 21:07:09,"Dow ends up 350 points but tech stocks weigh on Nasdaq, S&P 500",
2025-01-13 20:46:02,Zuckerberg is no ‘expert’ — but still sparks plunge in quantum-computing stocks,
2025-01-13 19:10:06,10-year Treasury yield nears 5% again. Stock-market investors are freaking out.,
2025-01-13 18:36:40,U.S. stocks are falling. Here’s why Goldman says to stay invested in 2025.,
2025-01-13 17:55:09,These two bank stocks stand out for improvement in 2025,
2025-01-13 17:20:39,Opinion: The stock market’s ‘Trump bump’ will be back. Just be patient.,
2025-01-13 16:21:02,Investors brace for any hint of reaccelerating inflation in CPI data this week,
2025-01-13 14:57:24,Nvidia’s stock is sharpest Dow decliner after Biden imposes export restrictions,
2025-01-13 13:14:40,Vaccine maker Moderna’s stock plummets in premarket to April 2020 levels,
2025-01-14 00:11:42,"As the L.A. wildfires rage, Malibu business owners face a grim new reality",
2025-01-13 23:31:16,The 3 biggest scams to watch for following California’s devastating wildfires,
2025-01-13 23:29:29,Small-cap stocks face heightened risk with rate cuts in question: BofA,
2025-01-13 22:24:04,MicroStrategy resumes bitcoin buying — but prices keep falling,
2025-01-14 17:54:41,Capital One cheated customers out of $2 billion: feds,
2025-01-14 17:36:06,‘DOGE’ fears shouldn’t hurt these defense contractors' stock,
2025-01-14 17:16:09,S&P 500 is sky-high. But there’s value to be had. Like these 13 dividend stocks.,
2025-01-14 16:54:41,Stocks forfeit gains as Wall Street’s attention turns to CPI — live coverage,
2025-01-14 16:03:40,Stock-market risk appetite is deteriorating in 2025: S&P Global,
2025-01-14 13:39:47,PPI shows U.S. wholesale prices rising less than forecast in December,
2025-01-14 10:48:57,CEO of Los Angeles-based home builder says rebuilding will take a long time,
2025-01-15 01:42:38,"With companies set for big earnings growth, why Big Tech isn't leading the way",
2025-01-15 01:07:02,Elon Musk faces new SEC lawsuit over alleged misdeeds with Twitter purchase,
2025-01-14 23:25:16,"As L.A. wildfires burn, tax breaks are now more generous for disaster victims",
2025-01-14 22:45:15,"Amid rising disasters, how much of your net worth should be tied to your house?",
2025-01-14 21:31:46,Why investors are lending MicroStrategy billions at 0% interest to buy bitcoin,
2025-01-14 21:05:32,"Dow ends higher, Nasdaq falls for 5th straight day ahead of CPI inflation report",
2025-01-14 19:48:51,"FTC says some drug middlemen hiked prices more than 1,000%",
2025-01-14 18:34:45,How to ‘Trump-proof’ your 401(k),
2025-01-14 18:17:38,Investors brace for possibly the ‘most important inflation reading',
2025-01-15 13:34:02,"U.S. consumer prices rose more than forecast in December, but CPI cools at core",
2025-01-15 13:31:40,Why the CPI and PPI inflation gauges don't march in lockstep,
2025-01-15 13:17:09,Goldman Sachs outran its earnings-per-share target — but by less than a year ago,
2025-01-15 11:56:30,"JPMorgan's stock shoots toward record after beat, Wells Fargo tops estimates",
2025-01-15 11:31:49,Simple 60/40 portfolio would’ve easily beaten hedge-fund returns last year,
2025-01-15 11:10:29,Yellen says U.S. could’ve kept inflation stable at cost of 15 mln out of work,
2025-01-15 10:30:57,U.S. companies are expected to post their best earnings growth in 3 years,
2025-01-15 10:04:50,Here’s Intel’s latest turnaround move,
2025-01-15 09:44:12,TikTok game of chicken continues with report it may shut down entirely on Sunday,
2025-01-15 23:54:13,How many red gummy bears would you have to eat to get too much Red No. 3 dye?,
2025-01-15 23:07:35,Short-seller firm Hindenburg shutting down after influential eight-year run,
2025-01-15 22:29:35,"As stocks surge on inflation data, Trump and bond yields are key to what’s next",
2025-01-15 21:03:00,"U.S. stocks finish sharply higher, helped by CPI data and plunging bond yields",
2025-01-15 20:42:44,"California wildfires could slow the economy and boost inflation, economists say",
2025-01-15 20:21:55,Crypto XRP reaches all-time high above $3. It now has $4-plus in its sights.,
2025-01-15 18:13:52,Social Security’s COLA is expected to drop in 2026 — but how low could it go?,
2025-01-15 17:17:54,Social Security cost-of-living adjustment could drop to just 2.1% for 2026,
2025-01-15 16:52:28,Jamie Dimon plans to stick around 'for a few more years' as JPMorgan’s CEO,
2025-01-15 16:39:42,‘Inflation is no longer a concern’: EY’s chief economist,
2025-01-16 09:42:23,Luxury-goods stocks thrive after Cartier owner's sales result,
2025-01-16 01:01:36,Why Mali just seized 3 tons of gold from Canadian miner Barrick,
2025-01-16 19:47:46,Trump and Biden may agree on stopping TikTok ban as transition draws near,
2025-01-16 19:07:37,"UnitedHealth says blame drugmakers for high costs, not 'middlemen'",
2025-01-16 18:33:08,"Mortgage rates rise past a key mark, signaling bad news for home buyers",
2025-01-16 17:42:59,Generation Z investors are shifting to a conservative approach in 2025,
2025-01-16 17:26:44,Fund manager targeting Nike and Starbucks says DEI’s demise has been exaggerated,
2025-01-16 17:08:38,How much lumber Southern California will need to rebuild after the wildfires,
2025-01-16 17:04:28,Trump pick to lead Treasury defends tariffs at Senate hearing — live coverage,
2025-01-16 16:48:47,Why Citi thinks it’s time to sell Southwest shares,
2025-01-16 16:41:42,Bessent says U.S. economy would see ‘sudden stop’ if tax cuts aren’t extended,
2025-01-16 16:33:28,Trump Treasury pick Bessent blasts Biden climate and health law — live coverage,
2025-01-17 00:40:52,This is how much extreme weather like wildfires has raised home-insurance costs,
2025-01-17 00:25:58,Philip Morris’s Zyn nicotine pouch isn’t safe — but FDA gives OK to marketing it,
2025-01-17 00:24:55,Philip Morris’s Zyn nicotine pouch isn’t safe — but FDA gives OK to marketing it,
2025-01-17 00:17:23,AMD gets another downgrade. Here’s why analysts are souring on the stock.,
2025-01-16 22:56:39,L.A. landlords accused of price gouging say they’re responding to demand,
2025-01-16 21:03:41,S&P 500 snaps 3-session win streak as tech stocks drag market lower,
2025-01-16 20:38:22,Biden warns an oligarchy is taking hold in America. There's data backing him up.,
2025-01-17 15:54:37,This strategist forecast — to the day — the end of the stock-market ‘Trump bump’,
2025-01-17 15:03:43,TikTok ban upheld by U.S. Supreme Court,
2025-01-17 14:40:51,Dow industrials kick off final session of Biden presidency with 300-point gain,
2025-01-17 14:32:19,U.S. housing starts in December outpace forecast,
2025-01-17 14:01:04,Weight-loss drug Ozempic subject to Medicare talks: Biden White House,
2025-01-17 13:30:34,Stocks appear headed for worst election-to-inauguration performance since 2009,
2025-01-17 12:36:45,Is SLB an AI play? Oil company’s CEO makes the case as power demand swells.,
2025-01-17 10:56:53,"U.K. again delays key banking rule, saying it will wait for U.S. to decide first",
2025-01-17 09:31:36,Nintendo stock sees its worst drop in three months after vague Switch 2 plans,
2025-01-17 08:52:52,U.K. bond yields fall after disappointing retail sales data,
2025-01-18 00:26:26,S&P 500 now up in 2025 after broadening rally ahead of Trump inauguration,
2025-01-17 21:59:34,Tech is now betting on AI ‘agents.’ Will they boost stocks or take your job?,
2025-01-17 21:04:07,Stocks end higher as S&P 500 posts big weekly rally ahead of Trump inauguration,
2025-01-17 20:47:16,A final look at how the U.S. stock market has performed under Joe Biden,
2025-01-17 19:10:32,The Biden economy: Just how good was it?,
2025-01-17 18:32:34,Trump set to break the all-time federal debt record amid inflation battle,
2025-01-17 18:01:47,Intel’s stock is rising on takeover hopes. But does any buyer really make sense?,
2025-01-17 17:25:04,China ETFs surging Friday after Trump touts ‘very good’ call with Xi Jinping,
2025-01-17 17:10:03,"Friday’s stock rally powered by Trump 2.0 prepositioning, says portfolio manager",
2025-01-17 16:55:55,Airline-stock analysts caution against Southwest and JetBlue as 2025 bets,
2025-01-18 17:07:44,Trump launches surprise meme coin just before inauguration and price soars,
2025-01-18 16:31:33,The Biden economy: Just how good was it? Here are the highs and lows,
2025-01-19 01:05:07,How the TikTok ban could backfire and hand Americans’ data directly to China,
2025-01-19 00:51:42,Smaller cryptocurrencies may have more to gain than bitcoin under Trump,
2025-01-20 00:25:06,Here’s what stock-market investors still need to price in as Trump returns,
2025-01-19 21:30:14,Stock-market rally depends on answer to this ‘real question’ about bond yields,
2025-01-19 18:43:25,TikTok is now back after shutting down. Here’s what comes next under Trump.,
2025-01-20 13:20:24,What the stock market hasn’t yet priced in at outset of Trump 2.0,
2025-01-20 12:52:56,"How MLK Day — coinciding with the inauguration — affects money, markets and more",
2025-01-20 11:14:30,Trump Coin gyrates in value after creation of Melania Coin,
2025-01-20 22:57:33,Why Vivek Ramaswamy is ditching Trump’s ‘DOGE’ commission led by Elon Musk,
2025-01-20 19:49:46,Here's what President Trump is pushing to do on Day 1,
2025-01-20 18:14:01,A final look at how U.S. stock markets performed under President Joe Biden,
2025-01-20 15:42:54,Dow futures rise and dollar dives on report tariffs aren’t a Day 1 action item,
2025-01-20 15:14:11,These stocks have soared since Trump’s election. Call them the ‘MAGA 7.’,
2025-01-20 14:35:22,"These are Trump’s likely Day 1 executive orders, pardons and other actions",
2025-01-21 09:29:47,A top 10 fund manager with $2 trillion in assets: Generali and Natixis to merge,
2025-01-21 01:45:21,"Stocks set to rise, dollar falls as Trump holds back on tariff ‘shock and awe’",
2025-01-21 19:48:42,U.S. dollar slumps as Trump 2.0 kicks off with no immediate tariffs,
2025-01-21 19:01:58,"Oracle, Nvidia and other Big Tech stocks jump on Trump’s Stargate AI initiative",
2025-01-21 18:30:25,Here’s how the ‘MAGA Seven’ stocks are doing on Trump's first full day,
2025-01-21 17:44:15,"Trump may use Medicaid cuts to fund tax reform, hitting these states hardest",
2025-01-21 17:27:25,"‘Drill, baby, drill’: Oil pulls back as Trump recites longtime Republican slogan",
2025-01-21 17:17:18,Dow up 400 points midway through first trading session of second Trump term,
2025-01-21 16:00:34,"Energy stocks ignite as Trump declares, ‘Drill, baby, drill’",
2025-01-21 15:16:16,Trump media stock ‘DJT’ slumps nearly 15% early Tuesday,
2025-01-21 15:08:07,Blue chips elevate and techs slip on Trump 2.0’s first trading day — follow live,
2025-01-21 14:17:23,Tesla shares — up 70% since Trump beat Harris — poised to rise at opening bell,
2025-01-22 00:40:35,Netflix is raising prices. Here’s how much more your plan will cost.,
2025-01-21 23:14:15,"Oracle, Nvidia, other Big Tech stocks jump as Trump unveils Stargate AI project",
2025-01-21 22:44:46,TikTok's still running. The companies helping it could face an $850 billion hit.,
2025-01-21 22:10:47,Why Trump may need big companies to spend less on stock buybacks,
2025-01-21 21:15:04,Netflix crushes subscriber expectations while cheering its success in sports,
2025-01-21 21:10:09,Dow gains over 500 points as stocks climb on first trading day of Trump's term,
2025-01-21 20:51:50,"Trump rolls back effort to lower Medicare, Medicaid drug costs",
2025-01-22 12:19:59,J&J’s stock surrenders early gains as weak sales guidance offsets earnings beat,
2025-01-22 10:23:55,"Adidas has ‘brand heat,’ analysts say. It’s a hot stock, too.",
2025-01-22 09:53:06,U.S. investors liked the Stargate AI news. Asian investors loved it.,
2025-01-22 23:05:02,"As Nvidia’s stock gains, why Trump's Stargate AI project could be so significant",
2025-01-22 22:02:14,Netflix keeps defying the doubters. One now thinks the stock could soar 56%.,
2025-01-22 21:08:21,"S&P 500 closes just shy of record, Nasdaq gains 1.3% after Trump's AI initiative",
2025-01-22 19:39:25,LNG exporter Venture Global slashes IPO price range despite Trump energy push,
2025-01-22 19:09:58,Beyond Big Tech: 20 stocks to ride the AI trend,
2025-01-22 18:18:28,"BlackRock’s Larry Fink says bitcoin could reach $700,000",
2025-01-22 18:01:37,S&P 500 aims for record close. Get up to speed here.,
2025-01-22 16:59:53,"Trump now backs repeal of 2017 cap on SALT, says House Republican from New York",
2025-01-22 16:31:14,Federal workers weighing financial impact of Trump return-to-office mandate,
2025-01-22 16:03:52,U.S. stocks higher as Trump-inauguration ‘relief rally’ continues — follow live,
2025-01-23 10:57:53,The U.K. has new powers vs. tech giants. It’s probing Apple and Google.,
2025-01-23 10:28:09,"Six out of seven conditions are met for a stock-market bubble, UBS says",
2025-01-23 10:00:03,"Puma stock slumps, a day after Adidas rally. New Speedcat range may be to blame.",
2025-01-23 02:22:08,Opinion: Elon Musk has his doubts about Stargate. Here’s why he may be right.,
2025-01-23 21:42:21,Why Trump's new executive order lives up to his ‘crypto president’ billing,
2025-01-23 21:04:37,S&P 500 seals record close as Trump demands lower oil prices and interest rates,
2025-01-23 20:39:08,"Trump may have given Saudis, OPEC the excuse they needed to boost oil production",
2025-01-23 18:30:02,Bond investors are trimming ‘Magnificent Seven’ holdings — with one exception,
2025-01-23 17:43:56,Trump tells Davos he’ll demand that interest rates drop — a jab at the Fed,
2025-01-23 16:55:07,Treasury yields are mostly higher even as Trump ‘demands’ lower interest rates,
2025-01-23 16:26:09,Wedbush’s Ives is lone analyst whose Palantir share-price target foresees gains,
2025-01-23 16:22:56,Trump says he will ask Saudi Arabia and its OPEC partners to lower oil prices,
2025-01-23 15:59:37,Videogame maker Electronic Arts‘ stock headed for worst day since 2008,
2025-01-23 14:58:39,Bond market appears fretful over Trump’s planned address to Davos forum,
2025-01-23 23:56:41,How a smaller government real-estate footprint under Trump could boost cities,
2025-01-23 23:54:30,"Texas Instruments finally sees growth on the horizon, but it’s a slow recovery",
2025-01-23 22:32:44,"Boeing warns investors to brace for steeper quarterly losses, lower revenue",
2025-01-23 22:16:44,Netflix’s live-sports strategy is paying off. Its next play might surprise you.,
2025-01-24 16:56:58,Insurance costs climbing as L.A. wildfire damage estimate rises to $40 billion,
2025-01-24 15:53:21,U.S. existing-home sales fell to a 30-year low in 2024,
2025-01-24 15:11:31,Facebook parent Meta now plans to spend way more than previously thought on AI,
2025-01-24 14:58:41,S&P 500 defies Friday’s premarket downtrend to build on all-time-high close,
2025-01-24 13:50:25,Novo Nordisk shares surging on new weight-loss-drug development,
2025-01-24 13:37:51,S&P 500 set to ease away from record heights at Friday’s open — follow live,
2025-01-24 10:36:48,"Jamie Dimon said people should get over tariffs. On $39 million, he can.",
2025-01-24 10:20:31,Ericsson shares skid as enterprise trouble offsets AT&T boost,
2025-01-24 10:11:06,"Europe's economy improves in Jan, but is overshadowed by Trump's tariff threat",
2025-01-26 02:05:50,Will Trump’s return-to-office order have private-sector spillover? Not likely.,
2025-01-26 01:41:16,The federal jobs put on the line by Trump’s executive orders,
2025-01-26 01:30:17,The U.S. economy has been revving up for two years — is there room to improve?,
2025-01-25 00:55:00,Elon Musk wants to kill the penny. The little coin has won this battle before.,
2025-01-25 00:17:49,"As Target ends DEI practices, Costco and its shareholders are staying the course",
2025-01-24 23:20:57,Trump says there are bigger China threats than TikTok. Why he may be wrong.,
2025-01-24 22:29:14,Will Trump’s tough stance on remote work drag everyone else back to the office?,
2025-01-24 22:00:47,"Trump tariff talk heats up on Wall Street, signaling rocky road for investors",
2025-01-24 21:03:29,U.S. stocks end lower but book weekly gains after Trump returns to White House,
2025-01-24 19:33:45,Nvidia’s toughest competition might just be Alphabet — but there’s a catch,
2025-01-27 03:52:20,"Trump claims victory in deportation showdown with Colombia, puts tariffs on ice",
2025-01-27 02:29:57,"U.S. stock futures fall ahead of Fed meeting, key earnings week for Big Tech",
2025-01-26 23:37:25,Trump vs Powell: Who will drive the stock market as the Fed meets this week?,
2025-01-26 21:10:01,"Trump’s 25% tariffs against Colombia could affect prices of coffee, flowers, gas",
2025-01-27 15:57:47,These stocks might be more exposed than Nvidia and company to a DeepSeek threat,
2025-01-27 14:36:53,Nasdaq plummets 650 points as DeepSeek fears sweep tech sector — live updates,
2025-01-27 14:06:07,Selloff remains likely at open even with stock-index futures off premarket lows,
2025-01-27 13:38:30,What you need to know about the DeepSeek threat to Nvidia and other AI stocks,
2025-01-27 12:53:05,Société Générale has tips for taking advantage of the market’s DeepSeek panic,
2025-01-27 12:22:48,Boeing may soon sell some of its businesses. That could finally boost the stock.,
2025-01-27 12:12:26,"Bitcoin drops to under $100,000 as risk-off mood spreads",
2025-01-27 11:16:30,Big Tech earnings loom as sector dives on DeepSeek worries,
2025-01-27 10:49:23,Nasdaq 100 futures hit fresh session low over DeepSeek worries,
2025-01-27 09:47:09,Wall Street fear gauge surges as concerns mount over DeepSeek,
2025-01-27 23:15:51,This man wiped $600 billion off Nvidia by marrying quant trading and AI,
2025-01-27 21:26:53,Why DeepSeek is a Chinese shot across Trump’s bow,
2025-01-27 21:01:51,"Dow ends higher while Nasdaq, S&P 500 each post worst day since Dec. 18",
2025-01-27 20:21:27,Will DeepSeek deep-six Trump’s Stargate AI dreams?,
2025-01-27 19:11:09,"Retail investors may think tech stocks are overvalued, but they’re still bullish",
2025-01-27 18:32:25,4 reasons DeepSeek could be good news for the global economy,
2025-01-27 17:39:22,The blue-chip Dow has turned positive even as the tech-sector selloff continues,
2025-01-27 17:32:56,Two of the ‘Magnificent Seven’ stocks are doing OK amid Monday’s selloff,
2025-01-27 17:06:22,Nvidia’s bad day just got worse,
2025-01-27 16:24:54,Median price of newly constructed single-family house in U.S. fell last year,
2025-01-28 10:18:36,Nvidia and Broadcom shares rise in premarket trade after slump on Monday,
2025-01-28 10:02:42,DeepSeek concerns put ASML stock at low end of 5-year trading range,
2025-01-28 02:29:58,Opinion: DeepSeek could represent Nvidia CEO Jensen Huang’s worst nightmare,
2025-01-28 21:34:04,Starbucks’ quarterly sales fall — but not as much as expected,
2025-01-28 21:07:02,"Dow ends higher, S&P 500 and Nasdaq bounce back after Monday's AI-inspired rout",
2025-01-28 19:36:06,Scope of Trump's budget gambit leaves Americans scrambling,
2025-01-28 19:01:21,Wells Fargo clears one penalty but remains under ‘close scrutiny’ by regulators,
2025-01-28 18:35:56,"Upbeat earnings will counter tech’s DeepSeek dive, these market pros predict",
2025-01-28 17:35:31,Eliminating the penny may not be so inflationary for U.S. consumers,
2025-01-28 17:16:08,Short seller Hindenburg wrapped up its work and shut down. Then came the hack.,
2025-01-28 15:41:47,Boeing reports big loss — as it said it would. The stock is surging.,
2025-01-28 15:22:57,GM shares skid on signal that Trump tariffs will undercut prior 2025 bullishness,
